customer_id,first_name,last_name,email,phone,date_of_birth,customer_segment,account_since,credit_score,city,state,zip_code
CUST0407,Gina,Marsh,gina.marsh@email.com,615-340-0426,2004-11-14,Basic,2018-11-11,680,Carlberg,KY,04586
CUST0408,Matthew,Brooks,matthew.brooks@email.com,582.277.8549,1998-11-16,Standard,2015-11-12,461,New Catherine,HI,78513
CUST0409,Darryl,Patton,darryl.patton@email.com,570-346-4349,1989-11-18,Premium,2021-11-10,378,Janetmouth,VT,04646
CUST0410,Joseph,Miller,joseph.miller@email.com,5617987624,1984-11-19,Standard,2022-11-10,840,West Shannon,ME,28830
CUST0411,Alicia,Thompson,alicia.thompson@email.com,912-602-4905,1955-11-27,Basic,2019-11-11,754,Kristenborough,PW,12638
CUST0412,Scott,Johnson,scott.johnson@email.com,955-122-1617,1993-11-17,Premium,2024-11-09,332,Steinberg,ID,45080
CUST0413,Sandra,Oconnor,sandra.oconnor@email.com,864.391.2192,1987-11-19,Premium,2018-11-11,733,Kimberlyberg,WI,13379
CUST0414,Lynn,Hurley,lynn.hurley@email.com,903.862.1830,1974-11-22,Basic,2016-11-11,613,East Jenny,NH,51302
CUST0415,Jennifer,Boyd,jennifer.boyd@email.com,918-481-3710,1987-11-19,Standard,2023-11-10,834,West Sarahland,MA,61695
CUST0416,Pamela,Garcia,pamela.garcia@email.com,748.309.9389,1980-11-20,Standard,2015-11-12,357,Andrewport,SC,28005
CUST0417,Manuel,Lee,manuel.lee@email.com,6677581550,1936-12-01,Basic,2023-11-10,779,Amandamouth,TN,15921
CUST0418,Joseph,Moore,joseph.moore@email.com,799.625.4450,1956-11-26,Standard,2022-11-10,355,North Susanside,NY,13919
CUST0419,Jamie,Bell,jamie.bell@email.com,966.723.2368,1953-11-27,Premium,2020-11-10,411,Josephport,OK,32590
CUST0420,George,Collins,george.collins@email.com,608-230-5411,1965-11-24,Premium,2021-11-10,588,Amberton,DC,04301
CUST0421,Thomas,Lowe,thomas.lowe@email.com,6382786178,1980-11-20,Basic,2024-11-09,616,South Brianchester,MO,23960
CUST0422,Janet,Vance,janet.vance@email.com,651.438.4399,2003-11-15,Premium,2020-11-10,387,Jensenport,MA,26472
CUST0423,Jennifer,Lambert,jennifer.lambert@email.com,846.175.2869,1946-11-29,Premium,2024-11-09,622,Port Kathyshire,DC,12679
CUST0424,Lisa,Gillespie,lisa.gillespie@email.com,6026177530,1962-11-25,Standard,2018-11-11,812,Davisport,TX,84966
CUST0425,Jennifer,Marshall,jennifer.marshall@email.com,654-627-5972,1962-11-25,Premium,2023-11-10,639,East Douglas,MH,81364
CUST0426,Jonathan,Cox,jonathan.cox@email.com,7639448643,1943-11-30,Premium,2024-11-09,691,Lake Samantha,MA,43068
CUST0427,Shawn,Johnson,shawn.johnson@email.com,799-162-7606,1987-11-19,Premium,2017-11-11,380,Rodriguezfort,NH,22888
CUST0428,Justin,Bailey,justin.bailey@email.com,875.256.5160,1978-11-21,Premium,2022-11-10,464,New Dakota,GU,94122
CUST0429,Laura,Nguyen,laura.nguyen@email.com,811.966.2089,1941-11-30,Standard,2017-11-11,434,Port Kevinmouth,MO,77903
CUST0430,Robert,Oliver,robert.oliver@email.com,728-587-9512,1952-11-27,Premium,2018-11-11,544,South Patrick,MA,27795
CUST0431,Lisa,Garza,lisa.garza@email.com,6612258262,1935-12-02,Basic,2017-11-11,399,Bradleymouth,ND,91482
CUST0432,Joel,Bates,joel.bates@email.com,9671250681,1968-11-23,Basic,2023-11-10,810,Lake Sarahshire,MP,64284
CUST0433,Danny,Carlson,danny.carlson@email.com,603-863-0409,1986-11-19,Standard,2022-11-10,369,Angelamouth,HI,40875
CUST0434,Stephanie,Jones,stephanie.jones@email.com,698-709-5636,1996-11-16,Premium,2022-11-10,771,Lake Lisafurt,MD,65289
CUST0435,Deanna,Brown,deanna.brown@email.com,687-894-0001,1951-11-28,Basic,2022-11-10,426,Port Dominic,OR,99458
CUST0436,Daisy,Smith,daisy.smith@email.com,8469191626,1961-11-25,Standard,2018-11-11,718,Lake Edward,ND,38708
CUST0437,Peter,Lane,peter.lane@email.com,993-316-3996,1961-11-25,Basic,2015-11-12,621,East Erin,MD,39787
CUST0438,Ashley,Gentry,ashley.gentry@email.com,746.240.0738,1955-11-27,Basic,2017-11-11,569,Samanthachester,VT,45624
CUST0439,Veronica,Aguilar,veronica.aguilar@email.com,904.171.5977,2000-11-15,Basic,2021-11-10,308,Abbottport,AR,48895
CUST0440,Rachel,Faulkner,rachel.faulkner@email.com,634-276-6607,1959-11-26,Premium,2015-11-12,708,Lake Annstad,DE,37490
CUST0441,Michelle,Young,michelle.young@email.com,9922224379,1958-11-26,Standard,2023-11-10,657,Garrettfurt,MO,50513
CUST0442,Ryan,Clark,ryan.clark@email.com,793.885.9936,1939-12-01,Standard,2023-11-10,387,South Don,OH,50910
CUST0443,Megan,Ward,megan.ward@email.com,647-281-7783,1952-11-27,Premium,2018-11-11,636,Mooreberg,DC,02021
CUST0444,Charles,Smith,charles.smith@email.com,588-632-3156,1945-11-29,Premium,2017-11-11,417,Barrettberg,CO,18486
CUST0445,Dawn,Perry,dawn.perry@email.com,6978626564,1938-12-01,Premium,2017-11-11,449,Englishchester,RI,24067
CUST0446,Shawn,Coleman,shawn.coleman@email.com,882-458-1434,1935-12-02,Premium,2015-11-12,689,Cruzbury,HI,56176
CUST0447,Cassandra,Lane,cassandra.lane@email.com,586-706-4842,1947-11-29,Premium,2024-11-09,516,Lake Walter,MT,72088
CUST0448,Barbara,Johnson,barbara.johnson@email.com,999.138.4915,1953-11-27,Standard,2020-11-10,480,New Timothystad,DE,76557
CUST0449,Timothy,Vaughn,timothy.vaughn@email.com,5973377967,1972-11-22,Standard,2023-11-10,605,Lake Jessica,PR,98881
CUST0450,Kimberly,Marshall,kimberly.marshall@email.com,919-857-3586,1940-11-30,Premium,2020-11-10,488,New Pamelaland,IA,62426
CUST0451,Crystal,Alvarado,crystal@invalid,602-818-9612,1969-11-23,Premium,2021-11-10,657,Lake Cynthiashire,ME,80853
CUST0452,Brian,Cooper,brian @email.com,801.897.7556,1987-11-19,Basic,2018-11-11,663,South Shawnfort,OK,96683
CUST0453,Martin,Gomez,martin@,754.116.6623,1982-11-20,Premium,2015-11-12,448,Keithton,UT,78834
CUST0454,Kara,Acosta,karamissing,8956310245,1988-11-18,Standard,2022-11-10,811,Bryanfort,OR,22662
CUST0455,Ashley,Douglas,ashleymissing,613-781-8036,1941-11-30,Basic,2024-11-09,761,Lisatown,LA,64039
CUST0456,Christopher,Wagner,badformat455,879.853.8483,1995-11-17,Premium,2021-11-10,492,Johnathanview,KY,34180
CUST0457,Alexis,Rodriguez,alexis @email.com,911.378.6712,1959-11-26,Premium,2019-11-11,514,New Joanne,TN,59044
CUST0458,Mitchell,Thompson,badformat457,902-124-1105,1961-11-25,Premium,2020-11-10,614,South Henry,NC,04838
CUST0459,Matthew,Miller,matthew@,974.309.2879,1944-11-29,Basic,2017-11-11,723,New Sarah,FL,65505
CUST0460,Karen,Gutierrez,karen @email.com,735.690.9123,1953-11-27,Basic,2019-11-11,416,Youngmouth,VA,84069
CUST0461,Gary,Lane,badformat460,789-818-7084,1985-11-19,premium,2016-11-11,746,Brianview,WV,15704
CUST0462,Brian,Marshall,brian @email.com,700.833.9925,1971-11-23,PREMIUM,2023-11-10,406,Turnerside,IN,50282
CUST0463,Frances,Price,frances@invalid,887.127.5590,1955-11-27,PREMIUM,2017-11-11,402,Dustinchester,AL,38353
CUST0464,Sara,Cole,sara @email.com,812.154.7533,1970-11-23,Gold,2021-11-10,528,Suzanneton,CT,70138
CUST0465,Dana,Blanchard,dana @email.com,8377393458,1982-11-20,Gold,2023-11-10,659,Bishopview,MA,35933
CUST0466,Joseph,Garcia,joseph @email.com,7667640565,1960-11-25,premium,2016-11-11,590,Murraybury,VA,88566
CUST0467,Brianna,Lee,briannamissing,892-543-7558,1954-11-27,premium,2024-11-09,724,Ericaburgh,MD,72277
CUST0468,Alex,Smith,alex@invalid,5621440348,1960-11-25,VIP,2019-11-11,474,North Roberthaven,CT,90350
CUST0469,Sean,Robinson,sean@,775.505.7252,1957-11-26,premium,2015-11-12,702,Johnathanton,AK,81686
CUST0470,Christopher,Mays,christopher@invalid,9658199144,1958-11-26,premium,2018-11-11,625,New Danielle,VT,16226
CUST0471,Christopher,Jacobs,christopher@,6368338380,1995-11-17,premium,2016-11-11,421,Douglasshire,AS,24718
CUST0472,Paula,Dominguez,paula@,956.757.6872,1974-11-22,premium,2019-11-11,508,Kennethland,SC,59934
CUST0473,Sandra,Hill,sandra@invalid,602-143-0171,2006-11-14,premium,2024-11-09,380,Schwartzmouth,KS,21730
CUST0474,Kimberly,Ramirez,kimberly@,750.142.4293,1991-11-18,Gold,2019-11-11,491,South Paulton,KS,35191
CUST0475,Gregory,Jones,badformat474,889-472-0435,1983-11-20,premium,2018-11-11,566,New Philip,SD,64995
CUST0476,Daniel,Fernandez,daniel@invalid,6952391894,2015-11-12,PREMIUM,2023-11-10,770,Robinsonville,PW,58379
CUST0477,Jennifer,Garcia,jennifer@,6172796448,1925-12-04,VIP,2022-11-10,395,North Ashleyview,WI,58943
CUST0478,Andrew,Jimenez,andrew@invalid,8087063240,1915-12-07,PREMIUM,2017-11-11,322,North Elizabethview,FL,92258
CUST0479,Mark,Myers,mark @email.com,592.916.2405,2015-11-12,premium,2018-11-11,684,New Jasminefort,NJ,57655
CUST0480,Richard,Luna,richardmissing,8798564486,2010-11-13,VIP,2024-11-09,482,New Jeremiahfurt,UT,63686
CUST0481,David,Nichols,david@,8781527651,1925-12-04,VIP,2017-11-11,305,Mathewport,MO,07735
CUST0482,Cynthia,Benjamin,badformat481,8225269818,2010-11-13,PREMIUM,2016-11-11,323,West Amandamouth,CO,60746
CUST0483,Kathleen,Roberts,kathleen@,8173555942,1925-12-04,PREMIUM,2021-11-10,330,East Angela,MS,87104
CUST0484,James,Dominguez,jamesmissing,6254686979,2010-11-13,VIP,2020-11-10,793,Lake Haleyfort,CO,83442
CUST0485,Samuel,Lopez,badformat484,602.684.7755,1905-12-09,VIP,2017-11-11,807,East Anthonyshire,IA,64625
CUST0486,Paul,Sparks,paul @email.com,8177709915,1925-12-04,premium,2021-11-10,587,Victormouth,AK,05356
CUST0487,Matthew,Morgan,matthew @email.com,6076227531,2010-11-13,Gold,2018-11-11,756,South Davidhaven,NH,89378
CUST0488,Molly,Herrera,molly @email.com,860-555-7932,1905-12-09,PREMIUM,2015-11-12,692,North Benjamin,FL,64581
CUST0489,Desiree,Ruiz,desiree @email.com,657-692-0939,2015-11-12,Gold,2022-11-10,334,East Jacquelineberg,AL,23078
CUST0490,Cynthia,Conway,cynthia@,684-787-5441,1905-12-09,VIP,2018-11-11,330,South Cherylshire,CA,14438
CUST0491,Danny,Larson,danny@invalid,647-641-3691,2010-11-13,VIP,2021-11-10,374,North Linda,NE,44717
CUST0492,Lisa,Hendrix,badformat491,891-723-5425,2010-11-13,VIP,2023-11-10,309,Nguyenshire,ND,18501
CUST0493,Marc,Oconnell,marcmissing,907.118.2888,1925-12-04,premium,2017-11-11,629,Port Brandon,HI,44476
CUST0494,Bryan,Hill,badformat493,842-211-1241,1925-12-04,premium,2016-11-11,522,Jacksonstad,OH,22128
CUST0495,Samuel,Frost,samuel@invalid,842.566.4879,1905-12-09,PREMIUM,2015-11-12,731,East Craigfurt,WI,21178
CUST0496,Alexis,Tucker,alexis @email.com,7176370746,2010-11-13,PREMIUM,2017-11-11,810,North Harryland,VT,85927
CUST0497,Brittney,Campbell,brittney@invalid,6958067188,2015-11-12,Gold,2022-11-10,634,Schwartzborough,FL,84364
CUST0498,Joseph,Cole,joseph@,751.496.6501,2015-11-12,VIP,2024-11-09,304,East Cheryl,AZ,78655
CUST0499,Hector,Porter,hector @email.com,700-319-8789,2015-11-12,PREMIUM,2019-11-11,316,Lake Margaretport,MI,55392
CUST0500,Adam,Young,adam@invalid,795-259-5845,1925-12-04,VIP,2019-11-11,654,New Tiffanystad,VI,71243
